,user_name,user_location,user_description,user_verified,date,text,hashtags,source
2001,𝙏𝙅𝙈𝙈𝘼 🏴󠁧󠁢󠁷󠁬󠁳󠁿🍻🥷🏻,,"| MMA fan | My Top 5 Favourite Fighters: Rob, Max, Dustin, Stipe, El Cucuy | (HM: Makhachev, Jack Shore) | BM🍻⚔️|",False,2022-04-01 23:59:55,@BirksMMA Guess what you’re not meant to get it,,Twitter for iPhone
2002,𝐃𝐄𝐒𝐈𝐑𝐄𝐒 ‍𝐓𝐎 ‍𝐁𝐄 ‍𝐋𝐎𝐕𝐄𝐃 ‍ ‍,,,False,2022-04-01 23:59:55,@xbIoodymoon do  you  want  to  come  over ?,,Twitter for iPhone
2003,IDontThinkImSober,,Im worthless but I got sound,False,2022-04-01 23:59:55,"@imsorecluse But nah it was supposed to be an April fools , but vertigo do got me feeling some type of way 😭",,Twitter for iPhone
2004,Mach⭕️Nach⭕️🇦🇺,,I’m the most macho nacho you will find,False,2022-04-01 23:59:55,@shabbsart @cavellanderson @veve_official More referring to the hundreds of bot usernames,,Twitter for iPhone
2005,Kyle J. West 🎃,"Webster City, Iowa",Horror movies. Halloween. Toys. Animal Crossing. Sometimes I post my photography but not near enough. I believe in aliens. 👽 Star Trek is my favorite TV series,False,2022-04-01 23:59:55,I picked up Kirby and the Forgotten Land today. https://t.co/JVyeGrAJ0f,,Twitter for iPhone
2006,💜BbooKkweoh💜⁷,TAEHYUNG’S MEMORY & SCENERY,카시 KK saw BTS live (7/7/18 🇹🇼 & LY:HK 3/21/19 & 3/23/19 🇭🇰) and lived to tell the tale. Or what she can remember from those nights that is!,False,2022-04-01 23:59:55,Good day to the Golfing professorial and Jazz enthusiast Kim Taeyhyung 💜,,Twitter for iPhone
2007,🌻 DianeS 🌻🎵🎶 ☕🐱🐈⚾🕯️🥓 🌻,"Austin, TX","68, wife, mom to 1 adult son & 3 cats, knitter, news junkie, liberal, Cubs fan, reader, music lover, Indivisible, she/her. If you're a tRump supporter, #Blocked",False,2022-04-01 23:59:55,"At least sewing uses needles?

Nah, I got nothing. I can't even. https://t.co/G5Uhuxwpq4",,Twitter for Android
2008,Kal’s House🏡✨ AS IT WAS,she/her ,18 || ☆ you know it’s not the same it was.☆ || claiming track 13 on HS3 and complicated freak ♡🌻 golfrry has my heart🤍 “love you toooooooo” Bop.,False,2022-04-01 23:59:55,YOU KNOW ITS NOT THE SAME AS IT WAS,,Twitter for iPhone
2009,mehrnoosh,,Teacher of the academy of visual arts and digital painter https://t.co/kNFMjLlqms,False,2022-04-01 23:59:55,@khoshy The dawn https://t.co/vY6F5L2fLa,,Twitter for Android
2010,Kaeting everything,E City ,"... K . 21+ . he/him . bi . biracial . disabled . ar 56 ...

Over here in my lil Thoma x Ayato hole",False,2022-04-01 23:59:55,"@AzusaChiii They kinda do actually, since they're the ones with large platforms and they're using yyt to justify lesbophobia, and thousands upon thousands of people agree with them. 

Like they already said, your own official yyt account hated lesbians. It's just whats associated now.",,Twitter for Android
2011,Karo-Karoline // Yes i am Dahyun,GodJihyo la Salvación,UNA LOCA INTENSA Q NO DEJA HABLAR DE TWICE Y Q QUIERE UNA NOVIA,False,2022-04-01 23:59:55,@minnietures T doy,,Twitter for Android
2012,Sewage Joe,,I work in sewage.,False,2022-04-01 23:59:55,@CanMNTUniverse I’ve not seen any “Morocco is easy” takes; just that they represent Canada’s best shot at a win in this group.,,Twitter for iPhone
2013,PP | Khaoz,katars and orb are gay,was @NotKhaoz | 2000 elo gamer | Xbox Player for @PooPoo_org (very pro) | bad and chill | Banner & PFP by @TheReviIed | Apex - Brawl - COD | ISAIAH MAIN,False,2022-04-01 23:59:55,@IkariAce wait wtf actually how did you get better..... pc boost ?!??? &amp;!:!? _?$! Screenshot?!:?? '!'!_,,Twitter for Android
2014,uncle,they/them,🇨🇦🇱🇧 | if u see this ur a twitter poop | if you see me tweeting homophobic stuff i’m gay btw,False,2022-04-01 23:59:55,@N0ONTWT OMG ME FR,,Twitter for iPhone
2015,Frenchie/Fro Dameron🤠,NYC,💗💜💙🛼🔮🧙🏽‍♀️ Boricua/Taíno. Brewed in the 80s. She/They. ESTEEMED FANDOM ELDER.,False,2022-04-01 23:59:55,@AdoreeTriii Right?! Like...talk about being blessed. 🥹🥹🥹 Meanwhile mfs out here like 🧍🏽‍♀️. Ugh.,,Twitter for Android
2016,Malkistsins,Luxembourg,"Don't cry just keep smile :)
I'll follback~
The distance between insanity and genius is measured only by success",False,2022-04-01 23:59:55,"For those of you wanting to learn more about the company in my thread
@MSugi66813211 @ListiaNizen @vannessa_zahhra 

#Parcl https://t.co/7VHyLElsAc",,Twitter Web App
2017,HomeStyle2U,,"Welcome to HomeStyle2U shop! Get inspired at home with our variety of products for kithchen, bathroom, bedroom & more!",False,2022-04-01 23:59:55,How beautiful is that? https://t.co/rH5TtMwTIg,,SocialRabbit Plugin
2018,Tom Kauffman,"Chili Center, NY","a senior, veteran, husband,father, grandfather, brother, caregiver and I work full time,cancer survivor!!cancer is back , trying to survive financially. ABBR!",False,2022-04-01 23:59:55,@JDCocchiarella Keep up the good work!!!          Oh yea                        GAY!,,Twitter for iPhone
2019,gary w,,🏃💨🏊🚴🚣✈️🍝☕,False,2022-04-01 23:59:55,@Susan16Park Gympie north of Brisbane flood damage,,Twitter for Android
2020,🌻Wen N Roam 🇨🇦,Canada,*busy rolling quarters* diner is on the table* oh for fucks sakes* vaccinated* Thursday is my hung over day* #MAGA is a cult* Not sorry*,False,2022-04-01 23:59:55,@WilliamAin @McCullough5811 @RepCawthorn Was she Russian. Enquiring minds want to know.,,Twitter for iPhone
2021,PGHarley56,NorCal - FL Gulf Coast,"8th generation Californian, 2nd generation retired Navy. Sailor, son of a sailor & grandson of a hard hat diver. I can have some salty language. #YNWA",False,2022-04-01 23:59:55,"@TheRickWilson Every time one of these a-holes spouts off they should immediately be added to the sanctions list… automatic! Do not pass go, do not collect money you have stashed abroad.",,Twitter for iPhone
2022,Michael Timbs,"Adelaide, South Australia","Software Developer, Degenerate Gambler, Anarchist. Can't take anything seriously",False,2022-04-01 23:59:55,@MatterOfStats @thecheese01 Curious to see how port fairs on accuracy over the last 5 years but too lazy to check,,Twitter for iPhone
2023,lucie chambers 🙋🏼‍♀️🐘 not my real name,"Florida, Rhode Island & Mass","Animal lover 🐷🐮🦝🐰🦊🐢🐍🦥🐘🦔🦡
Foster mom, and protector of elephants🐘
US citizen as of 2015. 🇬🇧 🇺🇸 
Dog mom of Eva 🐾
Alternative facts are lies",False,2022-04-01 23:59:55,@AnneWheaton Relaxed..yeah. In the middle of a walk https://t.co/rKrkMQqbcB,,Twitter for Android
2024,Lua ☢️ Jjongpril,Black | 21 | Gender-fluid,#SIYEON: I’m the type to make my sugar daddy take his teeth out.,False,2022-04-01 23:59:55,This wig on Handong https://t.co/k2NLC432vi,,Twitter for iPhone
2025,Larry🇺🇦,"Michigan, USA",Waiting for humanity to evolve,False,2022-04-01 23:59:55,@DetroitRedWings If holmstrom coached Rasmussen he would great at screening goalies,,Twitter for iPhone
2026,fran!?,"two damaged people,
trying to heal each other
is love.┊͙lou’s soulmate ᵕ̈",. . . ☆ comfort (n.) taylor swift ♡ ! 🐇 #gracie: we both look so happy • 「 she!¡her 」,False,2022-04-01 23:59:55,@flwerslwt STUNNIN,,Twitter for iPhone
2027,Dan O’Connell,United States,Professor Emeritus #dogs #nomaga #nofakefriends #fishing #loveAlaska #LoveIreland Dad of 3 amazing girls and grandpa,False,2022-04-01 23:59:55,"Prediction on the Grammys,  Billie will win big 🥰",,Twitter for iPhone
2028,Chris Smith,Lancashire ,"Ex Army  ,suffer with bad knees ,don't suffer prats .",False,2022-04-01 23:59:55,@essyybaby @ESPNF1 Couldn't give 2 fxxks really .,,Twitter Web App
2029,moonFals🌛,,be lucky🤑🤑,False,2022-04-01 23:59:55,"Received🤩 
Finally i can use #AmashiProofs
Thank you @AmashiGives @AmashiClaims and sponsor @kthshill4 ❤️ God bless u all❤️ https://t.co/kJ73EKOI7O",['AmashiProofs'],Twitter for Android
2030,Big M 🦅,Planet Earth 🌎,The best thing about memories is making them.,False,2022-04-01 23:59:55,It's Snoop Dogg part for me 😂 https://t.co/fIk7QZXDh7,,Twitter for Android
2031,eve⁷,"sa heart ni seokjin, ot7",방탄소년단: st;ll with you ♡,False,2022-04-01 23:59:55,@btsbaragi_jk he looks so good,,Twitter for Android
2032,coconut✦ jikjin,cancer 19; any pronous,#YOONGI: now i'm afraid,False,2022-04-01 23:59:55,im dumbass,,Twitter for Android
2033,Erdene Batz,Vancouver,"just a gorgeous superstar diva trying to live and thrive, and obviously out to smash the patriarchy and systemic racism. digital @standearth
she.her",False,2022-04-01 23:59:55,"Okay, what I'm really trying to get at is, the ""support bipoc and frontline ppl"" narrative can't just be a narrative. 

The work's gotta be intersectional. 

The way the US alt right uglies joined the FreEdOM convoy uglies in Canada, we gotta share the wealth.",,Twitter for Android
2034,莫拉克斯 — event.,Liyue | ic: @viria13,The Geo Archon of Liyue. @_T4RTAGLIA's.,False,2022-04-01 23:59:55,"@6thScaramouche Morax sighed and nodded before dismissing it, ""Yes, but it is getting handled. I would rather not talk about it.""",,Twitter for Android
2035,ur mom,"Islamabad, Pakistan",no,False,2022-04-01 23:59:55,forcing yourself to lose feelings&lt;&lt;&lt;,,Twitter for iPhone
2036,Albertoni,"Velha, Blumenau",SRN ❤🖤,False,2022-04-01 23:59:55,@baerjuanXD ONE DIRECTION?,,Twitter for Android
2037,Alpha1102 | (48-30)🍀 and (0-0),"Foxborough, Massachusetts",Boston sports fan | 6x champion | Brady owns your favorite team | T. Maguire and C. Bale stan | #ForeverNE,False,2022-04-01 23:59:55,@blakebooming Wentz was better in 2017/2018 but he fell off hard after those years,,Twitter for iPhone
2038,AGA,infj-t,"be you, for you! 
https://t.co/6tAI4hgaC6",False,2022-04-01 23:59:55,@urazllyn morn,,Twitter for Android
2039,izzy 🐯,caratland,horangdan (derogatory) /// she/her | '91,False,2022-04-01 23:59:55,@lesbianhoshi oh what the fuck,,Twitter for iPhone
2040,jo⁷ 🌱,she/her ,Love yourself ♡ Speak yourself ♥︎ let’s spread positivity ♡ my love Jholina ☻ 20 ☻ (fan account)🪴,False,2022-04-01 23:59:55,"@tatakoyakiki Would be a crime not to :,)",,Twitter for iPhone
2041,ً,🌎ryan🌎,i exist i exist i exist ||| they/them,False,2022-04-01 23:59:55,@feraltop wear this to the CSH concert,,Twitter for iPhone
2042,Eric Bellmore,Michigan,"#GirlDad to Her Majesty, Lady Morgan the Duchess of Awesome. IT professional & PhD student studying higher ed programs for neurodivergent students. 🔥👆 he/him",False,2022-04-01 23:59:55,@cyncope13 @drawstickpeople Well this took a turn.... https://t.co/TisRqvNqUw,,Twitter for Android
2043,Satoshi DYOR 🍀🍀🍀🍀🍀🍀🍀🍀#VinuSquad🌕 #0GL1✌️,Australia,"Quantum computing & crypto DAPPs

DYOR - no projects under VC control, rush jobs, weak team, denial/FUD culture & bad tech 

Enjoy weekends, sangria & giveaways",False,2022-04-01 23:59:55,@ScottLEOWarrior @swapleonicorn @davidgokhshtein @gokhshteinmedia @mofassairhsn @goldcoinreserve Done! Fingers xxxed,,Twitter Web App
2044,Zee!!!,,One dimpled lady 😊 Ma stress mi,False,2022-04-01 23:59:55,"Ramadan Mubarak to everyone. May Allah accept all our prayers, fasting and acts of Ibadah.",,Twitter for iPhone
2045,QueeZo,New Jersey 🗺,“QueeZo” The Black Samarai Ninja 🥷🏿 🌪🐉🔮🕺🏿,False,2022-04-01 23:59:55,Why are chicken wings Soooo expensive,,Twitter for iPhone
2046,ODI DAYYYY,she her desi 17,"tell me, do i get blessed or do i get cursed? i just want to know♪ ˎˊ˗",False,2022-04-01 23:59:55,@pjmtaz they're only 2 hours away from my time zone 🤣🤣 sucks to suck💗💗,,Twitter for iPhone
2047,rynnie 🫧,20. any.,BITCH U PRESSURE! (no fem terms if not close),False,2022-04-01 23:59:55,just thirst commented on someone tiktok jus to find out he got a girl. went n deleted half dem comments.,,Twitter for iPhone
2048,botjeelaa,behind you 😳,"made in nodejs
follow me pls :)",False,2022-04-01 23:59:55,"28495. 
Semtex  n.  Malleable odourless plastic explosive. [from semtín in czechoslovakia, where it was originally made]",,botjeelaa
2049,Doe Boy 💸🏚,757,life is like a sandwich no matter which way you flip it the bred comes first 💵 OCM💨♿️,False,2022-04-01 23:59:55,Poccets husky you know I’m finna dub her,,Twitter for iPhone
2050,Logan,"Atlanta, GA",I don’t want to play cat and mouse. Saturday morning cartoons ain’t my style.,False,2022-04-01 23:59:55,This new Chris Brown is 🔥 #WarmEmbrace,['WarmEmbrace'],Twitter for iPhone
2051,SecretSquirrel1965,,A. Christian Family Man,False,2022-04-01 23:59:55,"@maddaviess @kitty_science Pro-abortion folks, in every conversation I've had, always steer completely away from the topic of the baby (or if you prefer fetus), to focus on the woman's body. They can't handle the ""sciencey"" part of the developing baby, because what they truly, proudly champion . . .",,Twitter for Android
2052,aia,joining account,"— all for, #엔하이픈 ♡̷̷̷ ˎˊ˗ ┊#midions #sooshies #hatdogs🌭 #potatoes #michies #ishbesties #rinafam #hopias #tiktikz #famiAIA #Aylavables #cloudNINES #navierfam",False,2022-04-01 23:59:55,@Jopromote @SDemonox DONE https://t.co/V9kxRvfjMx,,Twitter for iPhone
2053,Pèndé Ô. Connard,West US Multipass,"The Perl is strong with this one, for what that was worth.
🦠
No Facebook. Twitter is for chuckles. Instagram is OK.
🦠
My pronouns are ""asshole""",False,2022-04-01 23:59:55,"@TheRickWilson In Soviet Russia, this cancerous growth that needs to be eliminated must be rejoined with the Mother Russia",,Twitter for Android
2054,George Lake,,,False,2022-04-01 23:59:55,@itsJeffTiedrich Yes please!,,Twitter for iPhone
2055,Smiffy,,"If it's too hard it's not worth doing -Homer Simpson, 1992.",False,2022-04-01 23:59:55,@pupOnSecurity facts,,Twitter for Android
2056,Nebraska Baseball,Hawks Field at Haymarket Park,The official baseball account of Nebraska Athletics.,True,2022-04-01 23:59:55,"B7 | Buckeyes get one back.

Olson in to relieve Schanaman. 2 on, 1 away.",,Twitter Web App
2057,Panderz 🐼,On The Interwebz,I do things... sometimes. || Panderz#0009 || pfp by @rhyscapades,False,2022-04-01 23:59:55,@13lackpriv i will add this to my spank bank,,Twitter for iPhone
2058,nico,,,False,2022-04-01 23:59:55,@stvjxx anime&gt;&gt;&gt;,,Twitter for Android
2059,Tina Queener,"St Augustine, FL ","Can usually be found with at least one child within arms reach and/or one eye plastered to the viewfinder of a camera. My loves. Oh, and that husband of mine :)",False,2022-04-01 23:59:55,@truthisbest5 @zachwolfelaw This made me laugh.,,Twitter for iPhone
2060,"Mikey “The Philosopher” Isles, Mets & more","New York, USA","Isles, Mets, Jets, Giants, Knicks plus all sports! Star Wars, Godzilla, Wile E Coyote, movies, anything…BUT…ABSOLUTELY NO POLITICS!!! 1969 forever!",False,2022-04-01 23:59:55,@StarGzr1321 @RichardStaff The Bacta tank. https://t.co/HPwQpH9Bbr,,Twitter for iPhone
2061,Karen Thee Russell,,My Dad’s NBA Icon Bill Russell / NFTS & Crypto / TED / Harvard Lawyer / Black Karen™ / My #BlackLivesMatter Mini-Course: https://t.co/4OJlJIVtO4,False,2022-04-01 23:59:55,@tak_twitt @TG22110 I was Rick Rolled THREE times before lunch! 🤷🏾‍♀️👀🏀 https://t.co/ulsmfmzy0J,,Twitter for iPhone
2062,Wagner P! / Hecka™,Arcadia Bay,"Hecka, HeckaTM, HeckaTrademark | @SplatoonJP🤢| Levin Sword💛| A18 / ""Janemba""/ A21 | ""Can we stop the fall? Does it really matter at all?""🧬| pfp: @Cookiedusty",False,2022-04-01 23:59:55,@homepomegranate Ur so messy......,,Twitter for Android
2063,sharingvideos,,"Just a dude who is just sharing Videos.

Run by https://t.co/M9hpqcVbTd",False,2022-04-01 23:59:55,The Death of Commentary Channels https://t.co/e6PSXpmgRM via @YouTube,,Twitter Web App
2064,@scrapiron1967,"Pennsylvania, USA","dog mom, democracy optimist, hater of all that is Trump",False,2022-04-01 23:59:55,@washingtonpost Good. Let her rot in prison.,,Twitter for iPhone
2065,Mackenzie ¹ᴰ | HARRY’S HOUSE MAY 20TH,Mostly concerts or conventions,"20 year old bisexual who loves boybands, women, concerts and nerd culture.",False,2022-04-01 23:59:55,@ItsKelseyElise Oh boy,,Twitter for iPhone
2066,𝔫𝔦𝔩𝔞🧸 || ⓕⓡⓔⓔⓣⓐⓖ,MOARMY ,"ⓘ Bismillahirrahmanirrahim, this user will be lucky everyday 🧚‍♀️🤲🏻",False,2022-04-01 23:59:55,"@chitaglorya__ ┏━🍀━━━━━━━━━━━━━━━━🍀━┓
         done all rules, wish me luck 
           ☞ dc: seblakeun#3465 
┗━🍀━━━━━━━━━━━━━━━━🍀━┛ https://t.co/QkI7OPYZwQ",,Twitter for Android
2067,kismet,she/her rcbyf ,sane idlepink enjoyer,False,2022-04-01 23:59:55,OMG WE DO WE WON,,Twitter for Android
2068,teddy,19  | NSFW| mdni|,🔞 ✨ 19 ✨ brat 😘       if you don’t have your age in your bio I’m blocking,False,2022-04-01 23:59:55,I need a dom who will put me in my place 😍,,Twitter for iPhone
2069,squish🐈‍⬛| grind time,any prns | 18 | Hawaii | asian,"Squish / Mustasekittens 🐱 | artist | alt: @squishedcat_ | #HallsSMP 🕯

✨qrt okay! + reposts + layouts ok w/ credit 
✨commissions: closed
✨rt heavy",False,2022-04-01 23:59:55,I wanna draw spirit blossom yone o(-(,,Twitter for Android
2070,Monick,,consideramos justa toda forma de amor 🏳️‍🌈❤️,False,2022-04-01 23:59:55,@kavlynhartmann Se liga dx de ser gay,,Twitter for iPhone
2071,F13R1 REBORN,Cyber Flavortown,"F13R1 VIRUS SECOND-WAVE
THE FLAVORTOWN PROTOCOL MUST BE INITIALIZED",False,2022-04-01 23:59:55,Mexicali Mama Shepherd's Pie crop-dusted by Nutritionally Enhanced Hell Salt - $18.99,,"Cheap Bots, Done Quick!"
2072,kuba ... 내일 봐,he/him   minor📸   rentry byf ,"hold onto ur nuts, hanson. its snowing on mt fuji.",False,2022-04-01 23:59:55,@dorkdiarie rip my 70 THOUSAND photos of idols.,,Twitter for iPhone
2073,Simón✗,Venezuela,,False,2022-04-01 23:59:55,"@BlueLotusDao @GenesisofBlue @MiamiNFTweek @Monkeyblue97 @cheo0202c @JMBM231 

Influencer; @DanielMuvdiYT 

#nft #MiamiNFTWeek #genesysofBlue #bluelotus",['nft'],Twitter for Android
2074,Big Papa Smoked Meats,,cottage(cheese) core (she/her),False,2022-04-01 23:59:55,Length https://t.co/t4MTbhlbBb,,Twitter for iPhone
2075,🐺🐰💞,,,False,2022-04-01 23:59:55,"@airjairjai @BTS_twt SEOKJIN ITUNES HISTORY MAKER

Listen to #Yours_Jin the best OST of 2021 and #SuperTuna_Jin the global viral hit song by #JIN #BTSJIN @BTS_twt","['Yours_Jin', 'SuperTuna_Jin']",Twitter for Android
2076,yardan,(nfsw) bi 21+,"📌#ILLUSION || Park Seo Joon × {1988} chara seo joon top cuma ini yang lain mah beng beng, menikmati kesendirian ditemani ayang simba × nondating",False,2022-04-01 23:59:55,@taehyngvy Morning,,Twitter for Android
2077,emy,maia mitchell.,joalin loukamaa is my 11:11 wish! 𖤐˖,False,2022-04-01 23:59:55,"eu i as minhas packs 
a thread: https://t.co/Y1UDpy2CbX",,Twitter for Android
2078,Lay 😽,United States,IG: @ delaneydadoll 🔞,False,2022-04-01 23:59:55,@HalleBailey Firstttt!!!,,Twitter for iPhone
2079,"anak cantik, punyanya mas doyoung😎",rumah mas doyoung,"have a nice day( ◜‿◝ ) kalo ga nice, ya paseo.",False,2022-04-01 23:59:55,@_tir4missu_ @convomf @saputthv AHAHAH please,,Twitter for Android
2080,✿ A𝔲𝔱𝔲𝔪𝔫⁷ ☻🐱🍊,OHIO ,Here to push the Yoongi-In-Orange-Sunglasses Agenda. Thai-American 30✨ OHIO #BTSARMY she/her #BLM OT7 bangtan sonyeondan 4L 😈,False,2022-04-01 23:59:55,@fi_derana Like truly be careful what you wish for or you’re getting a Delulu spirallllllll 😂,,Twitter for iPhone
2081,Maybe: Jordan,,the product of having 1/4th of a brain cell,False,2022-04-01 23:59:55,"My daughter, @mmytimee , did, but in case you also want to contribute: cash app - $jcl0794",,Twitter Web App
2082,GoldenSam,North of the 49th.,M.I.A.,False,2022-04-01 23:59:55,".@TheAcademy responds to @willsmith resignation from AMPAS. Academy president David Rubin replied to his resignation, saying in a statement, “We have received and accepted Mr. Will Smith’s immediate resignation from the Academy of Motion Picture Arts and Sciences.",,Twitter Web App
2083,r₂ | three-toed bird bitch,"she/her, 19",desi | queer | occupation: ceo of dumb bitch disease,False,2022-04-01 23:59:55,@blakemoos keep your head up straight king👑,,Twitter for Android
2084,thea •|| rt deal/surprise dm cutie,,#jiminiefam • #ayuminati • #nobishukas • #TenksJo • #potters_army • #NFT,False,2022-04-01 23:59:55,@RexxaProms Good morning po,,Twitter for Android
2085,BradThe3rd.eth 🏀🕹️🎤,"Westminster, CO","#MFFL he/him 
Gutter Clone #1276, Gutter Dog #632, 
MAYC #9246, Mories #7210
Anyone seen my lanyard?
Hypnos are a vibe.
@NFT_Snipers",False,2022-04-01 23:59:55,@TheeHustleHouse It’s gonna be 🔥,,Twitter for iPhone
2086,Amore of Nicki 🅱️🅱️🅱️,In my business ,I Stan the Queen Of Rap Mrs Nicki Minaj Petty...Papa Bear is here!! 3rd #1 and NM5 Is On It’s Way! Nicki followed on 1/4/21 Cupcakke follows ❤️❤️❤️❤️,False,2022-04-01 23:59:55,@LuciferAxdo I understand what u r saying and I said that’s not something I care abt. If somebody alters a like from me my world will not stop but it’s annoying to type a whole tweet and have to delete the whole thing just to fix one thing.,,Twitter for iPhone
2087,jasmine,"Houston, TX",dramatic houston sports fan | i tweet a lot,False,2022-04-01 23:59:55,@alanshow Let’s go alan !!!!,,Twitter for iPhone
2088,milk ⚡🧪🛸,,milk / 22 / they / white 🥛☄️ i draw! i game! i stream both! ✨🌻 store me in ur fridge i like it CHILLY🍹💗,False,2022-04-01 23:59:55,ill toss this in here too but ive been toying with a rok oc idea as well. just for funsies https://t.co/PanG0vtI0L,,Twitter Web App
2089,cha🍫,334,👤,False,2022-04-01 23:59:55,@jaylahnoel i won’t be back until next year 😕,,Twitter for iPhone
2090,Marvin In The Middle,,Only love and kindness will set you free. Sometimes I will fail but it is my life’s mission to do better today than I did yesterday.,False,2022-04-01 23:59:55,@MSNBC @LACaldwellDC I can’t help but wonder why it was made illegal to begin with?,,Twitter for iPhone
2091,💜𝕍𝕒𝕃𝕖ℕ𝕋𝕚ℕ𝕖✞︎,,18+ 🖤 💜🖤 DiFFeRenT FocuS 🦅 SePaRate HusTle 🦅 @Wizkidayo @Omah_Lay @TiwaSavage 🔥 🔥 🔥 #abusite Don't take me serious #MANCHESTERUNITED,False,2022-04-01 23:59:55,@vanessaablushxo Same here bestie,,Twitter for iPhone
2092,Sambar,"Toronto, Ontario",19 | https://t.co/JoCoqesj2J | pfp by @Parasol0fDreams | @DanielSpambar,False,2022-04-01 23:59:55,@ZEN_SANITY you ain’t too bad yourself 11/10 😘,,Twitter for iPhone
2093,Harsh Chauhan,भारत,"Medico⚕️
Gujarat",False,2022-04-01 23:59:55,Will make my train miss,,Twitter for Android
2094,Sasha Loftis,"Las Vegas, NV",Weekend Evening Anchor/Reporter at @8NewsNow. @uarizona Grad. AZ Native. sloftis@8newsnow.com IG: @SashaLoftis,True,2022-04-01 23:59:55,"We even got the one and only @mmucam to dress up for the occasion! 

@8NewsNow #8NN https://t.co/3fyztCyO5r",['8NN'],Twitter for iPhone
2095,Blue 👑,"Pennsylvania, USA",Maybe it's that Virginia in me 💙Ⓜ️🚾💦,False,2022-04-01 23:59:55,I just got 3 pair of heels for $40 and they’re 🔥,,Twitter for iPhone
2096,æ,v6! multi ,,False,2022-04-01 23:59:55,how entering the gates of heaven sounds like ☁️☁️☁️ https://t.co/Tv47FlR9ML,,Twitter for iPhone
2097,💙BlueberryPuppy💙,Aincrad,Gaming is great. Why am I so blue?,False,2022-04-01 23:59:55,@rozazun Of course👍👍,,Twitter for iPhone
2098,0xBenj.eth 🍌 ♟ 🦈,,#MAYC 901 | #LazyLion 6249 | #Robotos 3404 | NFT enthusiast and creator 🦁🤖🦖 @TheFundedNFT 0xBenj.eth,False,2022-04-01 23:59:55,This is @TheFundedNFT for me https://t.co/UCb4bXTBJc,,Twitter for iPhone
2099,𖤐 lorraine 𖤐,she/they || 16!,ghost and arcane ///// papa kean stan account.,False,2022-04-01 23:59:55,i’ve been terzo posting so much what happened to me,,Twitter for iPhone
2100,D 🍸,Canada,she/her • 28 • sometimes makes one ok rock gifs but mostly eats cheetos and cries,False,2022-04-01 23:59:55,"Honestly mom thisnis why sec ed early is important
Even if red panda isn't like.... y'know",,Twitter for Android
2101,Don Washington,One Riot. One Guardian.,"We talk economics, democratic practices & politics here. Born in Texas. Raised in Korea. Living in America. Working for human, civil and labor rights everywhere",False,2022-04-01 23:59:55,Truth. https://t.co/YtYk5WegIE,,Twitter for Android
2102,TheRealKhiry,"Scottsdale, AZ",Artist/Writer|MC 🍃| Cred:Roscoe Dash|Young Mercy Beats| Sincerely Collins|Ponce DeLeon|AFTER DARK 355k+ Streams! Gem 🌞 Libra 🌝 Sag ⬆️,False,2022-04-01 23:59:55,"The most annoying thing about my industry is. MF’s will want to start a project. Will push you to start it with them and then out of no where they start on another project and leave what y’all started on in the garage. Like, MF….we just wasted time.",,Twitter for iPhone
2103,Avery ˊᗜˋ,🛌,🧸 she/her,False,2022-04-01 23:59:55,@HUGSYARI ouch,,Twitter for iPhone
2104,Princess Leia N dog lover,"NY, NY","Liberal woman, anti-Trump, equal pay for us gals is my number one wish right now.",False,2022-04-01 23:59:55,@HUGSYARI ouch,,Twitter Web App
2105,shini,,minors dni *tiene 20 seguidores y solo 2 de ellos son adultos*,False,2022-04-01 23:59:55,@akashi_omi TE OVY A SACUDIR,,Twitter for Android
2106,Robert Whitson,,"My Name is Robert. Dyer County, TN is where I live. I'm Single & I love sports. #FollowMe at instagram rwsportspa.",False,2022-04-01 23:59:55,"Congratulations to @dcbaseb on the win today against Union City at the L.H. Ladd Memorial Baseball Tournament at Union City, Tennessee!!! https://t.co/iXrja79wXB",,Twitter Web App
2107,Joseph’s Myth,,"Prophet, seer and guru. « God forced me to be polygamous. I had no other choice but to accept his decision. »Desperately seeking my 42nd wife.",False,2022-04-01 23:59:55,"@TheManFlake @Skiptracer74 @IndexRover @Vibrantankles @jcoreehahn @MavenBrodie @Ch_JesusChrist And if you can’t understand the truth now … then nothing tells you it’s the truth. At all.  

Thanks faith. And it’s super manipulable.",,Twitter for iPhone
2108,🔞chamucasdelamor69🔞 commissions open!!!,el escuadrón de la muerte,"waitlist/ april 1st
SFW https://t.co/Ig7ZXpnTqk
https://t.co/TTJKcHv6vD…
https://t.co/p3PIekvF6M
all characters are 18+ or adove",False,2022-04-01 23:59:55,loona backdoor fun sketch!!! https://t.co/mNcCj1PKLY,,Twitter Web App
2109,valo (not rant),they/them • 22,you're not my little pogchamp • 🦖🧼🦤 • editor for blaustoise,False,2022-04-01 23:59:55,@autumnnacht hey blau if you see this my tweet was april fool's,,Twitter for Android
2110,Aris's #1 Fan (SuperBell),,"Complexity/Liquid Fan Other Acc: @SuperBellBros, Goal: Reach 100 followers, Some players I love @slightcsgo, @officialariiss Also Aris's Son on Twitter",False,2022-04-01 23:59:55,@justap0c One day Apoc,,Twitter Web App
2111,WPTS Playlist,"Pittsburgh, PA",Now playing on @WPTSRadio,False,2022-04-01 23:59:55,Small Black - The Bridge - Cheap Dreams - 100% Electronic,,WPTS Playlist
